INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
15196,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.09,BORRA CAT 1,142.00
15197,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.20,BORRA CAT 1,157.00
15198,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.44,BORRA CAT 1,151.00
15199,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.39,BORRA CAT 1,141.00
15200,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,39,1.07,BORRA CAT 1,146.50
15201,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,39,1.53,BORRA CAT 1,145.00
15202,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.23,BORRA CAT 1,118.50
15203,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.12,BORRA CAT 1,165.50
15204,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,0.81,BORRA CAT 1,143.00
15205,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.32,BORRA CAT 1,147.00
15206,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,0.66,BORRA CAT 1,121.50
15207,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,0.69,BORRA CAT 1,127.50
15208,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.04,BORRA CAT 1,119.50
15209,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.38,BORRA CAT 1,134.00
15210,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,0.95,BORRA CAT 1,125.50
15211,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.15,BORRA CAT 1,118.00
15212,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,0.90,BORRA CAT 1,122.50
15213,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.09,BORRA CAT 1,148.50
15214,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.03,BORRA CAT 1,129.00
15215,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.24,BORRA CAT 1,153.00
15216,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,0.93,BORRA CAT 1,134.00
15217,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.57,BORRA CAT 1,166.00
15218,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.27,BORRA CAT 1,166.00
15219,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.32,BORRA CAT 1,158.00
15220,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.59,BORRA CAT 1,154.50
15221,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.13,BORRA CAT 1,120.50
15222,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,44,1.65,BORRA CAT 1,116.50
15223,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.91,BORRA CAT 1,170.00
15224,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.82,BORRA CAT 1,134.50
15225,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.27,BORRA CAT 1,125.50
15226,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.39,BORRA CAT 1,139.00
15227,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.84,BORRA CAT 1,141.50
15228,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.79,BORRA CAT 1,148.00
15229,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.72,BORRA CAT 1,148.00
15230,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.81,BORRA CAT 1,139.00
15231,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.92,BORRA CAT 1,151.50
15232,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.06,BORRA CAT 1,151.50
15233,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.51,BORRA CAT 1,148.00
15234,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.94,BORRA CAT 1,127.50
15235,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.96,BORRA CAT 1,164.50
15236,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.83,BORRA CAT 1,127.50
15237,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.76,BORRA CAT 1,138.00
15238,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.80,BORRA CAT 1,158.50
15239,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.22,BORRA CAT 1,151.50
15240,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.52,BORRA CAT 1,144.50
15241,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.97,BORRA CAT 1,137.50
15242,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,1.80,BORRA CAT 1,178.50
15243,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,45,0.84,BORRA CAT 1,152.50
15244,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.25,BORRA CAT 1,164.00
15245,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.28,BORRA CAT 1,139.00
15246,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.55,BORRA CAT 1,147.00
15247,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.12,BORRA CAT 1,138.00
15248,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,0.97,BORRA CAT 1,145.50
15249,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.33,BORRA CAT 1,152.00
15250,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.21,BORRA CAT 1,140.50
15251,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.37,BORRA CAT 1,149.00
15252,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.26,BORRA CAT 1,171.50
15253,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,0.94,BORRA CAT 1,140.00
15254,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.64,BORRA CAT 1,142.50
15255,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.16,BORRA CAT 1,168.00
15256,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,0.81,BORRA CAT 1,135.00
15257,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.19,BORRA CAT 1,141.50
15258,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,0.97,BORRA CAT 1,131.50
15259,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.04,BORRA CAT 1,126.50
15260,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.29,BORRA CAT 1,148.00
15261,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,1.03,BORRA CAT 1,143.00
15262,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/6/2023,46,0.95,BORRA CAT 1,145.50
15263,ARMAZENADO,UN-BC,P-43,FPSO,2/12/2023,46,1.35,BORRA CAT 1,133.00
15264,ARMAZENADO,UN-BC,P-43,FPSO,2/12/2023,46,0.92,BORRA CAT 1,179.50
15265,ARMAZENADO,UN-BC,P-43,FPSO,2/12/2023,134,2.20,BORRA CAT 1,137.00
15266,ARMAZENADO,UN-BC,P-43,FPSO,2/12/2023,134,2.31,BORRA CAT 1,175.00
15267,ARMAZENADO,UN-BC,P-43,FPSO,2/12/2023,134,2.66,BORRA CAT 1,164.00
15286,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,58,0.96,BORRA CAT 1,126.50
15287,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,58,1.12,BORRA CAT 1,121.00
15288,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.74,BORRA CAT 1,208.00
15289,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.56,BORRA CAT 1,170.50
15290,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.86,BORRA CAT 1,176.00
15291,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.64,BORRA CAT 1,171.00
15292,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.89,BORRA CAT 1,185.50
15293,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.83,BORRA CAT 1,181.50
15294,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.84,BORRA CAT 1,237.50
15295,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,0.80,BORRA CAT 1,202.50
15296,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,54,1.88,BORRA CAT 1,123.00
15297,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,0.99,BORRA CAT 1,117.00
15298,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,1.58,BORRA CAT 1,127.50
15299,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,1.22,BORRA CAT 1,118.00
15300,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,0.91,BORRA CAT 1,139.00
15301,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,1.84,BORRA CAT 1,130.50
15302,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,1.47,BORRA CAT 1,144.50
15303,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/14/2023,55,1.48,BORRA CAT 1,122.00
15268,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,134,2.27,BORRA CAT 1,122.00
15269,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,134,2.48,BORRA CAT 1,133.00
15270,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.56,BORRA CAT 1,122.00
15271,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.41,BORRA CAT 1,133.00
15272,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.43,BORRA CAT 1,134.00
15273,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.25,BORRA CAT 1,133.00
15274,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,0.56,BORRA CAT 1,120.50
15275,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.53,BORRA CAT 1,124.00
15276,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.22,BORRA CAT 1,126.00
15277,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.11,BORRA CAT 1,127.50
15278,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,57,1.40,BORRA CAT 1,135.00
15279,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.17,BORRA CAT 1,124.00
15280,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.01,BORRA CAT 1,124.00
15281,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.18,BORRA CAT 1,128.00
15282,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.12,BORRA CAT 1,130.00
15283,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.14,BORRA CAT 1,129.50
15284,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.06,BORRA CAT 1,127.50
15285,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,58,1.14,BORRA CAT 1,128.50
15304,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,55,1.34,BORRA CAT 1,152.50
15305,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,55,1.28,BORRA CAT 1,146.00
15306,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,1.17,BORRA CAT 1,135.00
15307,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,0.81,BORRA CAT 1,127.00
15308,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,0.87,BORRA CAT 1,123.00
15309,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,0.81,BORRA CAT 1,136.00
15310,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,1.41,BORRA CAT 1,140.00
15311,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,1.21,BORRA CAT 1,138.50
15312,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/15/2023,56,1.71,BORRA CAT 1,129.00
15313,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,56,0.80,BORRA CAT 1,169.50
15314,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,56,1.39,BORRA CAT 1,124.50
15315,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.64,BORRA CAT 1,175.00
15316,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.87,BORRA CAT 1,174.00
15317,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,1.29,BORRA CAT 1,147.50
15318,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.53,BORRA CAT 1,139.00
15319,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,1.50,BORRA CAT 1,151.50
15320,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.71,BORRA CAT 1,177.00
15321,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.58,BORRA CAT 1,155.50
15322,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.90,BORRA CAT 1,182.50
15323,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,59,0.96,BORRA CAT 1,144.50
15324,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,1.13,BORRA CAT 1,137.50
15325,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.93,BORRA CAT 1,165.00
15326,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.84,BORRA CAT 1,128.50
15327,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.69,BORRA CAT 1,182.50
15328,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.63,BORRA CAT 1,147.50
15329,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,1.07,BORRA CAT 1,152.50
15330,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.60,BORRA CAT 1,176.50
15331,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.83,BORRA CAT 1,149.00
15332,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,60,0.75,BORRA CAT 1,142.50
15333,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.15,BORRA CAT 1,141.50
15334,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.06,BORRA CAT 1,145.50
15335,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.03,BORRA CAT 1,140.50
15336,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.28,BORRA CAT 1,138.50
15337,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.05,BORRA CAT 1,157.50
15338,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,0.91,BORRA CAT 1,137.00
15339,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,0.76,BORRA CAT 1,149.50
15340,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.25,BORRA CAT 1,153.50
15341,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,61,1.00,BORRA CAT 1,126.50
15342,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,1.34,BORRA CAT 1,161.50
15343,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,0.71,BORRA CAT 1,137.00
15344,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,1.11,BORRA CAT 1,158.00
15345,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,1.25,BORRA CAT 1,147.00
15346,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,1.23,BORRA CAT 1,145.00
15347,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,0.94,BORRA CAT 1,130.50
15348,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/17/2023,62,1.23,BORRA CAT 1,159.00
15385,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,66,1.53,BORRA CAT 1,143.00
15386,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,66,1.17,BORRA CAT 1,146.00
15387,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.26,BORRA CAT 1,158.00
15388,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.50,BORRA CAT 1,131.50
15389,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.19,BORRA CAT 1,153.00
15390,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.61,BORRA CAT 1,167.50
15391,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.55,BORRA CAT 1,154.00
15392,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.55,EPI CONTAMINADO,145.50
15393,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,0.75,BORRA CAT 1,124.00
15394,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,0.60,BORRA CAT 1,155.00
15395,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,52,1.19,BORRA CAT 1,171.50
15396,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,1.18,BORRA CAT 1,155.00
15397,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,1.40,BORRA CAT 1,140.00
15398,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,1.13,BORRA CAT 1,131.50
15399,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,1.25,BORRA CAT 1,140.50
15400,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,1.68,BORRA CAT 1,168.00
15401,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,0.91,BORRA CAT 1,122.50
15402,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/24/2023,53,1.27,BORRA CAT 1,125.00
15349,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,62,1.00,BORRA CAT 1,130.00
15350,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,62,1.25,BORRA CAT 1,137.00
15351,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,1.24,BORRA CAT 1,140.00
15352,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.75,BORRA CAT 1,122.50
15353,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.84,BORRA CAT 1,142.50
15354,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,1.08,BORRA CAT 1,135.50
15355,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.90,BORRA CAT 1,121.00
15356,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.77,BORRA CAT 1,164.00
15357,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.83,BORRA CAT 1,160.50
15358,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.87,BORRA CAT 1,200.00
15359,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,63,0.75,BORRA CAT 1,159.50
15360,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.60,BORRA CAT 1,167.50
15361,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.63,BORRA CAT 1,193.50
15362,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.60,BORRA CAT 1,187.50
15363,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.58,BORRA CAT 1,175.50
15364,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.77,BORRA CAT 1,166.00
15365,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.68,BORRA CAT 1,161.00
15366,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,1.73,BORRA CAT 1,165.50
15367,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,1.04,BORRA CAT 1,182.00
15368,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,64,0.62,BORRA CAT 1,145.50
15369,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,1.05,BORRA CAT 1,138.50
15370,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,0.57,BORRA CAT 1,183.00
15371,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,0.82,BORRA CAT 1,160.50
15372,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,1.86,BORRA CAT 1,161.50
15373,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,0.78,BORRA CAT 1,178.50
15374,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,1.02,BORRA CAT 1,164.50
15375,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,0.57,BORRA CAT 1,129.50
15376,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,1.02,BORRA CAT 1,181.00
15377,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,65,1.09,BORRA CAT 1,126.50
15378,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,1.27,BORRA CAT 1,145.00
15379,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,0.82,BORRA CAT 1,142.00
15380,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,1.59,BORRA CAT 1,168.00
15381,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,0.76,BORRA CAT 1,159.50
15382,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,0.75,BORRA CAT 1,144.00
15383,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,0.88,BORRA CAT 1,190.50
15384,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/27/2023,66,1.21,BORRA CAT 1,132.00
15503,ARMAZENADO,UN-ES,FPSO-CID.ANG,FPSO,3/1/2023,40,7.00,BORRA CAT 1,154.00
15504,ARMAZENADO EXP,UN-ES,FPSO-CID.ANG,FPSO,3/1/2023,40,8.90,BORRA CAT 1,118.00
15403,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,53,1.02,BORRA CAT 1,122.00
15404,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,53,1.24,BORRA CAT 1,127.00
15405,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.66,BORRA CAT 1,132.50
15406,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.58,BORRA CAT 1,130.50
15407,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.55,EPI CONTAMINADO,129.50
15408,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.61,BORRA CAT 1,129.50
15409,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.59,BORRA CAT 1,136.00
15410,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.82,BORRA CAT 1,127.50
15411,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.55,BORRA CAT 1,136.00
15412,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.56,BORRA CAT 1,139.00
15413,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,72,0.55,BORRA CAT 1,128.00
15414,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,73,1.29,BORRA CAT 1,121.50
15415,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,73,1.22,BORRA CAT 1,184.00
15416,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,73,1.04,BORRA CAT 1,126.00
15419,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,73,1.18,BORRA CAT 1,150.50
15420,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,3/5/2023,73,0.62,BORRA CAT 1,121.50
