BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO419(A),40,21,1,9/19/2018,9800,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.55,,BORRA CAT.I,,,186.90,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),33,20,1,9/19/2018,9801,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.23,,BORRA CAT.I,,,209.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),32,20,1,9/19/2018,9802,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,0.60,,BORRA CAT.I,,,202.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),65,26,1,9/19/2018,9803,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.48,,BORRA CAT.I,,,159.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),64,25,1,9/19/2018,9804,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,2.41,,BORRA CAT.I,,,146.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),29,20,1,9/19/2018,9805,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,2.66,,BORRA CAT.I,,,214.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),28,20,1,9/19/2018,9806,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,2.00,,BORRA CAT.I,,,116.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),23,26,1,9/19/2018,9807,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,4.10,,BORRA CAT.I,,,218.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),22,26,1,9/19/2018,9808,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,3.05,,BORRA CAT.I,,,201.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),53,14,1,9/19/2018,9809,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,3.09,,BORRA CAT.I,,,207.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),16,26,1,9/19/2018,9810,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,3.38,,BORRA CAT.I,,,194.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),32,21,1,9/19/2018,9811,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,0.61,,BORRA CAT.I,,,204.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),35,21,1,9/19/2018,9812,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,546,1.35,,BORRA CAT.I,,,124.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),71,18,1,10/4/2018,9813,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,4.30,,BORRA CAT.I,,,181.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),71,19,1,10/4/2018,9814,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,2.75,,BORRA CAT.I,,,214.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),27,11,1,10/4/2018,9815,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,3.54,,BORRA CAT.I,,,187.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),53,18,1,10/4/2018,9816,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,2.89,,BORRA CAT.I,,,189.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),38,20,1,10/4/2018,9817,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,2.32,,BORRA CAT.I,,,196.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),18,14,1,10/4/2018,9818,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,3.38,,BORRA CAT.I,,,185.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),38,21,1,10/4/2018,9819,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,4.21,,BORRA CAT.I,,,170.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),19,13,1,10/4/2018,9820,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,3.95,,BORRA CAT.I,,,186.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),42,21,1,10/4/2018,9821,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,2.92,,BORRA CAT.I,,,180.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),50,25,1,10/4/2018,9822,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,4.99,,BORRA CAT.I,,,226.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),46,18,1,10/4/2018,9823,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,218,2.68,,BORRA CAT.I,,,203.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),46,19,1,10/4/2018,9824,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,4.00,,BORRA CAT.I,,,230.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),60,18,1,10/4/2018,9826,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,1.40,,BORRA CAT.I,,,184.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),61,18,1,10/4/2018,9827,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,1.51,,BORRA CAT.I,,,144.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),26,12,1,10/4/2018,9828,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,3.40,,BORRA CAT.I,,,169.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),60,19,1,10/4/2018,9829,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,1.37,,BORRA CAT.I,,,145.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),18,26,1,10/4/2018,9830,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,1.40,,BORRA CAT.I,,,146.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),21,13,1,10/4/2018,9831,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,4.30,,BORRA CAT.I,,,166.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),16,13,1,10/4/2018,9832,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,3.80,,BORRA CAT.I,,,179.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),71,25,1,10/4/2018,9833,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,217,4.90,,BORRA CAT.I,,,222.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),19,21,1,10/3/2018,9834,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,4.00,,BORRA CAT.I,,,209.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),31,26,1,10/3/2018,9835,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,4.12,,BORRA CAT.I,,,164.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),26,11,1,10/3/2018,9836,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,1.82,,BORRA CAT.I,,,154.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),47,14,1,10/3/2018,9837,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,4.67,,BORRA CAT.I,,,206.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),44,18,1,10/3/2018,9838,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,4.63,,BORRA CAT.I,,,198.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),17,25,1,10/3/2018,9839,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,2.60,,BORRA CAT.I,,,199.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),55,19,1,10/3/2018,9840,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,4.57,,BORRA CAT.I,,,129.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),23,19,1,10/3/2018,9841,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,4.77,,BORRA CAT.I,,,228.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),47,18,1,10/3/2018,9842,Armazenado,UO-ES,P-31,9/11/2018,01/01/2018,216,3.04,,BORRA CAT.I,,,180.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),65,13,1,10/5/2018,9843,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,2.33,,BORRA CAT.I,,,207.54,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),65,14,1,10/5/2018,9844,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.43,,BORRA CAT.I,,,181.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),50,13,1,10/5/2018,9845,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.46,,BORRA CAT.I,,,270.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),23,12,1,10/5/2018,9846,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.43,,BORRA CAT.I,,,216.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),22,12,1,10/5/2018,9847,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.71,,BORRA CAT.I,,,211.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),70,18,1,10/5/2018,9848,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.79,,BORRA CAT.I,,,190.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),70,19,1,10/5/2018,9849,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.08,,BORRA CAT.I,,,213.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONANODIA04/04/2019,,,
IMBOASSICA,GALPÃO419(A),19,26,1,10/5/2018,9850,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.33,,BORRA CAT.I,,,211.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),18,20,1,10/5/2018,9851,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.65,,BORRA CAT.I,,,213.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),45,20,1,10/5/2018,9852,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,1.63,,BORRA CAT.I,,,220.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),52,19,1,10/5/2018,9853,Armazenado,UO-RIO,P-55,9/20/2018,01/01/2018,606,0.67,,BORRA CAT.I,,,184.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),42,14,1,9/26/2018,9854,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.96,,BORRA CAT.I,,,183.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),31,20,1,9/26/2018,9855,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.94,,BORRA CAT.I,,,212.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),66,25,1,9/26/2018,9856,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.98,,BORRA CAT.I,,,100.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
CABIUNAS,TENDA02(AGR),4,3,2,9/26/2018,9857,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,1.02,,BORRA CAT.I,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),33,13,1,9/26/2018,9858,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,1.23,,BORRA CAT.I,,,225.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),32,13,1,9/26/2018,9859,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.87,,BORRA CAT.I,,,209.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),71,20,1,9/26/2018,9860,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.95,,BORRA CAT.I,,,186.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),75,26,1,9/26/2018,9861,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.96,,BORRA CAT.I,,,105.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),26,19,1,9/26/2018,9862,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,1.06,,BORRA CAT.I,,,188.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),44,19,1,9/26/2018,9863,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,0.88,,BORRA CAT.I,,,194.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),51,20,1,9/26/2018,9864,Armazenado,UO-RIO,P-55,9/7/2018,01/01/2018,573,1.40,,BORRA CAT.I,,,163.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),62,19,1,10/19/2018,9865,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,2.10,,BORRA CAT.I,,,123.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),17,13,1,10/19/2018,9866,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.00,,BORRA CAT.I,,,146.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),27,25,1,10/19/2018,9867,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,2.50,,BORRA CAT.I,,,130.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),37,21,1,10/19/2018,9868,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,1.80,,BORRA CAT.I,,,127.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),36,21,1,10/19/2018,9869,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,4.90,,BORRA CAT.I,,,127.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),37,20,1,10/19/2018,9870,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.00,,BORRA CAT.I,,,135.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),36,20,1,10/19/2018,9871,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.00,,BORRA CAT.I,,,161.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),45,18,1,10/19/2018,9872,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.50,,BORRA CAT.I,,,156.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),51,21,1,10/19/2018,9873,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.00,,BORRA CAT.I,,,166.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),27,18,1,10/19/2018,9874,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.50,,BORRA CAT.I,,,129.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),45,19,1,10/19/2018,9875,Armazenado,UO-BC,PGP-1,10/6/2018,01/01/2018,100,3.40,,BORRA CAT.I,,,134.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),27,26,1,10/19/2018,9876,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.40,,BORRA CAT.I,,,161.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),72,14,1,10/19/2018,9877,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,2.00,,BORRA CAT.I,,,89.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),26,25,1,10/19/2018,9878,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,3.00,,BORRA CAT.I,,,184.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),63,26,1,10/19/2018,9879,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.00,,BORRA CAT.I,,,177.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),19,25,1,10/19/2018,9880,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,3.00,,BORRA CAT.I,,,230.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),41,21,1,10/19/2018,9881,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.00,,BORRA CAT.I,,,133.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),52,25,1,10/19/2018,9882,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.00,,BORRA CAT.I,,,159.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),15,14,1,10/19/2018,9883,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.50,,BORRA CAT.I,,,152.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),14,13,1,10/19/2018,9884,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.33,,BORRA CAT.I,,,148.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),54,19,1,10/29/2018,9885,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.00,,BORRA CAT.I,,,167.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),50,21,1,10/26/2018,9886,Armazenado,UO-BC,PGP-1,10/9/2018,01/01/2018,109,4.03,,BORRA CAT.I,,,173.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),74,26,1,10/26/2018,9887,Armazenado,UO-BC,PGP-1,10/13/2018,01/01/2018,119,4.98,,BORRA CAT.I,,,180.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),75,25,1,10/26/2018,9888,Armazenado,UO-BC,PGP-1,10/13/2018,01/01/2018,119,4.95,,BORRA CAT.I,,,185.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),27,19,1,10/26/2018,9889,Armazenado,UO-BC,PGP-1,10/13/2018,01/01/2018,119,4.00,,BORRA CAT.I,,,139.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),72,13,1,10/26/2018,9890,Armazenado,UO-BC,PGP-1,10/13/2018,01/01/2018,119,2.00,,BORRA CAT.I,,,43.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
